"Indicator type","Indicator","Description"
"IPv4","210.245.92.136",""
"IPv4","20.228.209.161",""
"IPv4","92.50.154.66",""
"IPv4","103.160.24.2",""
"IPv4","61.177.173.50",""
"IPv4","3.219.88.227",""
"IPv4","103.168.183.91",""
"IPv4","210.91.154.187",""
"IPv4","164.92.179.150",""
"IPv4","164.92.151.187",""
"IPv4","203.174.36.27",""
"IPv4","162.243.116.41",""
"IPv4","122.55.75.198",""
"IPv4","198.211.109.66",""
"IPv4","184.68.67.74",""
"IPv4","13.70.39.68",""
"IPv4","182.50.252.90",""
"IPv4","174.138.24.231",""
"IPv4","45.95.55.240",""
"IPv4","101.207.113.73",""
"IPv4","45.95.55.240",""
"IPv4","49.36.43.119",""
"IPv4","45.95.55.240",""
"IPv4","179.32.44.155",""
"IPv4","124.156.5.165",""
"IPv4","89.251.102.54",""
"IPv4","189.29.171.10",""
"IPv4","202.51.74.123",""
"IPv4","39.114.208.166",""
"IPv4","109.80.164.62",""
"IPv4","167.71.131.111",""
"IPv4","45.95.55.49",""
"IPv4","61.177.173.47",""
"IPv4","104.211.211.183",""
"IPv4","43.154.190.157",""
"IPv4","223.68.169.180",""
"IPv4","159.223.41.136",""
"IPv4","210.97.86.61",""
"IPv4","201.149.20.162",""
"IPv4","179.48.124.242",""
"IPv4","188.80.228.9",""
"IPv4","194.163.128.241",""
"IPv4","142.93.104.89",""
"IPv4","186.96.22.59",""
"IPv4","113.21.232.39",""
"IPv4","128.199.137.41",""
"IPv4","186.147.129.110",""
"IPv4","161.35.45.62",""
"IPv4","85.53.145.61",""
"IPv4","40.124.120.52",""
"IPv4","188.6.162.76",""
"IPv4","121.202.148.124",""
"IPv4","128.199.247.226",""
"IPv4","143.198.39.132",""
"IPv4","167.99.66.74",""
"IPv4","212.20.41.28",""
"IPv4","180.47.161.80",""
"IPv4","54.93.193.128",""
"IPv4","5.255.100.249",""
"IPv4","162.243.146.147",""
"IPv4","201.48.76.245",""
"IPv4","201.163.1.66",""
"IPv4","187.200.175.193",""
"IPv4","164.92.151.187",""
"IPv4","13.83.41.0",""
"IPv4","177.144.160.220",""
"IPv4","45.95.55.49",""
"IPv4","103.111.23.22",""
"IPv4","223.26.28.178",""
"IPv4","45.95.55.240",""
"IPv4","118.27.109.13",""
"IPv4","166.146.53.63",""
"IPv4","23.105.204.216",""
"IPv4","188.166.240.186",""
"IPv4","121.126.7.30",""
"IPv4","45.95.55.49",""
"IPv4","61.177.172.104",""
"IPv4","206.189.159.9",""
"IPv4","143.244.161.152",""
"IPv4","122.165.207.151",""
"IPv4","61.177.172.19",""
"IPv4","61.177.172.104",""
"IPv4","178.128.61.21",""
"IPv4","45.95.55.240",""
"IPv4","160.251.7.202",""
"IPv4","104.248.232.207",""
"IPv4","110.35.173.103",""
"IPv4","102.176.188.35",""
"IPv4","34.80.217.216",""
"IPv4","89.22.180.184",""
"IPv4","154.214.4.199",""
"IPv4","159.89.184.250",""
"IPv4","211.193.31.52",""
"IPv4","84.53.228.192",""
"IPv4","159.65.65.135",""
"IPv4","159.65.65.135",""
"IPv4","159.89.168.199",""
"IPv4","94.139.201.56",""
"IPv4","50.192.223.205",""
"IPv4","61.177.173.53",""
"IPv4","194.59.165.125",""
"IPv4","2.57.122.120",""
"IPv4","61.177.173.48",""
"IPv4","45.95.55.240",""
"IPv4","67.205.132.113",""
"IPv4","174.138.29.2",""
"IPv4","128.199.250.238",""
"IPv4","181.191.9.163",""
"IPv4","138.197.176.228",""
"IPv4","175.126.38.54",""
"IPv4","95.86.165.90",""
"IPv4","139.59.152.202",""
"IPv4","140.210.92.172",""
"IPv4","193.168.195.23",""
"IPv4","45.95.55.240",""
"IPv4","106.51.72.221",""
"IPv4","73.3.242.105",""
"IPv4","161.35.90.77",""
"IPv4","139.59.28.53",""
"IPv4","201.217.143.51",""
"IPv4","61.177.172.124",""
"IPv4","45.95.55.240",""
"IPv4","34.94.96.93",""
"IPv4","178.217.173.54",""
"IPv4","111.93.214.67",""
"IPv4","119.202.72.87",""
"IPv4","194.152.206.17",""
"IPv4","167.172.144.144",""
"IPv4","218.146.103.48",""
"IPv4","137.184.96.200",""
"IPv4","61.93.240.18",""
"IPv4","201.47.5.123",""
"IPv4","45.61.186.49",""
"IPv4","201.123.131.103",""
"IPv4","98.252.188.193",""
"IPv4","188.166.19.128",""
"IPv4","159.203.81.114",""
"IPv4","178.62.27.207",""
"IPv4","110.235.243.121",""
"IPv4","91.185.50.203",""
"IPv4","61.177.173.52",""
"IPv4","157.245.195.132",""
"IPv4","61.177.172.90",""
"IPv4","218.255.245.10",""
"IPv4","178.128.123.42",""
"IPv4","128.199.103.79",""
"IPv4","80.251.216.10",""
"IPv4","137.184.231.138",""
"IPv4","157.230.37.156",""
"IPv4","202.29.236.130",""
"IPv4","107.170.168.63",""
"IPv4","159.223.53.3",""
"IPv4","206.189.95.224",""
"IPv4","52.231.92.23",""
"IPv4","110.49.17.93",""
"IPv4","80.179.114.138",""
"IPv4","96.78.175.42",""
"IPv4","211.252.84.224",""
"IPv4","2.57.122.120",""
"IPv4","128.199.68.197",""
"IPv4","165.232.149.132",""
"IPv4","142.93.212.10",""
"IPv4","36.93.142.204",""
"IPv4","188.166.153.99",""
"IPv4","165.227.202.89",""
"IPv4","219.249.140.30",""
"IPv4","185.144.200.214",""
"IPv4","121.165.140.242",""
"IPv4","194.152.206.17",""
"IPv4","91.144.20.198",""
"IPv4","14.241.75.17",""
"IPv4","196.43.171.210",""
"IPv4","91.144.20.198",""
"IPv4","31.3.91.99",""
"IPv4","165.227.197.236",""
"IPv4","103.176.21.73",""
"IPv4","144.34.250.161",""
"IPv4","219.240.99.77",""
"IPv4","51.77.194.125",""
"IPv4","162.19.64.34",""
"IPv4","139.198.120.226",""
"IPv4","61.177.173.46",""
"IPv4","61.177.172.124",""
"IPv4","157.230.183.86",""
"IPv4","159.223.60.4",""
"IPv4","45.95.55.240",""
"IPv4","137.184.25.247",""
"IPv4","161.35.236.24",""
"IPv4","116.181.17.221",""
"IPv4","180.167.214.190",""
"IPv4","150.165.212.10",""
"IPv4","20.214.160.160",""
"IPv4","205.214.74.6",""
"IPv4","187.218.23.85",""
"IPv4","124.156.216.31",""
"IPv4","45.95.55.49",""
"IPv4","61.177.172.19",""
"IPv4","68.183.127.82",""
"IPv4","180.131.126.67",""
"IPv4","61.177.173.50",""
"IPv4","36.137.6.217",""
"IPv4","103.66.50.94",""
"IPv4","159.65.128.16",""
"IPv4","212.109.207.62",""
"IPv4","82.196.5.251",""
"IPv4","128.199.97.155",""
"IPv4","203.115.14.154",""
"IPv4","172.105.121.68",""
"IPv4","61.177.173.36",""
"IPv4","20.194.60.135",""
"IPv4","194.31.53.96",""
"IPv4","175.203.23.6",""
"IPv4","159.65.204.223",""
"IPv4","218.92.0.221",""
"IPv4","203.199.243.12",""
"IPv4","89.40.72.166",""
"IPv4","221.212.204.26",""
"IPv4","45.95.55.49",""
"IPv4","141.94.223.98",""
"IPv4","119.192.216.229",""
"IPv4","198.23.148.137",""
"IPv4","64.225.100.84",""
"IPv4","178.22.168.220",""
"IPv4","20.193.145.98",""
"IPv4","103.152.18.138",""
"IPv4","167.71.74.3",""
"IPv4","213.6.118.170",""
"IPv4","206.189.157.140",""
"IPv4","207.249.96.57",""
"IPv4","181.114.109.54",""
"IPv4","123.143.203.67",""
"IPv4","51.75.123.107",""
"IPv4","118.69.18.211",""
"IPv4","89.179.126.155",""
"IPv4","165.227.133.23",""
"IPv4","189.30.156.174",""
"IPv4","109.115.187.31",""
"IPv4","178.128.238.19",""
"IPv4","43.134.187.246",""
"IPv4","45.95.55.49",""
"IPv4","43.134.169.14",""
"IPv4","216.80.102.155",""
"IPv4","218.208.209.217",""
"IPv4","201.219.220.224",""
"IPv4","191.34.74.55",""
"IPv4","206.189.151.245",""
"IPv4","196.0.120.211",""
"IPv4","61.93.240.18",""
"IPv4","178.128.245.192",""
"IPv4","133.130.88.63",""
"IPv4","45.95.55.49",""
"IPv4","116.88.190.93",""
"IPv4","104.236.244.98",""
"IPv4","103.200.21.89",""
"IPv4","61.177.173.51",""
"IPv4","14.232.243.151",""
"IPv4","137.184.71.173",""
"IPv4","146.59.226.228",""
"IPv4","210.245.34.243",""
"IPv4","128.199.179.36",""
"IPv4","45.7.196.67",""
"IPv4","34.116.242.166",""
"IPv4","134.209.248.200",""
"IPv4","222.117.98.91",""
"IPv4","177.19.226.178",""
"IPv4","134.19.146.45",""
"IPv4","178.22.168.220",""
"IPv4","61.177.172.114",""
"IPv4","34.135.32.238",""
"IPv4","143.198.60.41",""
"IPv4","61.177.173.53",""
"IPv4","61.177.173.47",""
"IPv4","14.232.243.150",""
"IPv4","49.205.180.72",""
"IPv4","49.205.180.72",""
"IPv4","139.198.116.224",""
"IPv4","201.52.64.100",""
"IPv4","178.128.103.172",""
"IPv4","45.170.82.93",""
"IPv4","45.61.186.249",""
"IPv4","45.95.55.240",""
"IPv4","45.95.55.49",""
"IPv4","190.50.72.29",""
"IPv4","123.192.32.135",""
"IPv4","81.84.249.36",""
"IPv4","45.126.184.170",""
"IPv4","147.182.179.237",""
"IPv4","147.182.237.31",""
"IPv4","179.99.246.60",""
"IPv4","52.172.46.214",""
"IPv4","61.177.173.49",""
"IPv4","160.251.23.138",""
"IPv4","20.189.117.196",""
"IPv4","111.93.200.50",""
"IPv4","177.144.160.220",""
"IPv4","194.152.220.157",""
"IPv4","65.49.195.121",""
"IPv4","61.177.173.37",""
"IPv4","104.131.249.57",""
"IPv4","45.95.55.240",""
"IPv4","61.177.173.46",""
"IPv4","45.95.55.49",""
"IPv4","112.186.86.93",""
"IPv4","209.141.59.131",""
"IPv4","51.250.65.201",""
"IPv4","217.160.225.50",""
"IPv4","96.8.119.39",""
"IPv4","165.22.91.88",""
"IPv4","61.177.173.35",""
"IPv4","61.177.173.49",""
"IPv4","139.59.226.220",""
"IPv4","34.74.170.88",""
"IPv4","27.71.232.95",""
"IPv4","14.99.176.210",""
"IPv4","23.94.56.185",""
"IPv4","45.95.55.240",""
"IPv4","187.1.178.101",""
"IPv4","45.95.55.240",""
"IPv4","103.48.192.48",""
"IPv4","147.182.174.140",""
"IPv4","220.130.164.120",""
"IPv4","111.93.4.46",""
"IPv4","45.95.55.240",""
"IPv4","14.63.162.98",""
"IPv4","118.27.107.40",""
"IPv4","61.177.172.98",""
"IPv4","160.251.7.202",""
"IPv4","45.95.55.49",""
"IPv4","103.150.125.189",""
"IPv4","207.180.211.196",""
"IPv4","178.128.41.141",""
"IPv4","45.95.55.49",""
"IPv4","20.212.61.4",""
"IPv4","45.95.55.240",""
"IPv4","190.107.22.235",""
"IPv4","92.255.85.113",""
"IPv4","92.255.85.113",""
"IPv4","176.122.171.31",""
"IPv4","45.95.55.49",""
"IPv4","190.128.117.5",""
"IPv4","92.255.85.113",""
"IPv4","92.255.85.113",""
"IPv4","103.226.249.239",""
"IPv4","103.164.221.210",""
"IPv4","122.170.105.253",""
"IPv4","179.6.28.123",""
"IPv4","105.28.108.165",""
"IPv4","59.124.205.215",""
"IPv4","181.171.38.85",""
"IPv4","1.55.32.233",""
"IPv4","61.177.172.108",""
"IPv4","144.217.4.123",""
"IPv4","37.193.112.180",""
"IPv4","82.165.250.213",""
"IPv4","115.36.144.104",""
"IPv4","188.36.125.179",""
"IPv4","178.46.163.191",""
"IPv4","208.109.34.15",""
"IPv4","177.74.124.101",""
"IPv4","157.230.45.177",""
"IPv4","43.154.7.110",""
"IPv4","61.177.172.114",""
"IPv4","1.235.205.79",""
"IPv4","61.177.172.91",""
"IPv4","84.2.226.70",""
"IPv4","194.163.128.241",""
"IPv4","178.251.140.3",""
"IPv4","43.154.190.157",""
"IPv4","181.30.99.114",""
"IPv4","137.184.77.246",""
"IPv4","80.28.245.5",""
"IPv4","137.184.77.246",""
"IPv4","45.95.55.49",""
"IPv4","45.95.55.49",""
"IPv4","207.249.96.57",""
"IPv4","103.153.92.50",""
"IPv4","188.6.162.76",""
"IPv4","45.61.187.160",""
"IPv4","103.57.142.108",""
"IPv4","112.5.81.26",""
"IPv4","123.100.226.242",""
"IPv4","104.131.185.48",""
"IPv4","61.177.172.90",""
"IPv4","5.28.139.161",""
"IPv4","221.133.1.50",""
"IPv4","216.13.26.79",""
"IPv4","61.177.172.124",""
"IPv4","49.205.179.22",""
"IPv4","61.138.100.126",""
"IPv4","203.151.83.7",""
"IPv4","178.62.27.207",""
"IPv4","146.190.31.94",""
"IPv4","61.177.172.19",""
"IPv4","52.140.61.101",""
"IPv4","43.154.18.2",""
"IPv4","193.46.199.36",""
"IPv4","156.38.72.172",""
"IPv4","43.154.143.45",""
"IPv4","61.177.172.104",""
"IPv4","89.22.165.187",""
"IPv4","159.65.141.28",""
"IPv4","68.224.161.96",""
"IPv4","61.177.172.114",""
"IPv4","182.50.252.90",""
"IPv4","61.177.172.98",""
"IPv4","213.141.143.70",""
"IPv4","24.213.148.68",""
"IPv4","139.59.14.70",""
"IPv4","114.7.200.107",""
"IPv4","75.188.17.172",""
"IPv4","189.50.97.12",""
"IPv4","162.215.1.59",""
"IPv4","143.110.177.216",""
"IPv4","14.63.203.207",""
"IPv4","200.116.195.123",""
"IPv4","167.99.126.215",""
"IPv4","188.166.22.98",""
"IPv4","61.177.173.37",""
"IPv4","218.92.0.221",""
"IPv4","160.251.10.72",""
"IPv4","61.177.173.37",""
"IPv4","113.161.43.81",""
"IPv4","143.198.155.98",""
"IPv4","168.138.209.113",""
"IPv4","14.215.48.214",""
"IPv4","61.177.172.124",""
"IPv4","61.177.172.124",""
"IPv4","111.200.255.49",""
"IPv4","211.253.27.169",""
"IPv4","61.177.173.36",""
"IPv4","196.3.164.45",""
"IPv4","165.227.204.222",""
"IPv4","104.248.62.102",""
"IPv4","115.178.76.24",""
"IPv4","122.165.149.75",""
"IPv4","139.59.76.127",""
"IPv4","61.177.173.52",""
"IPv4","61.177.173.52",""
"IPv4","36.133.35.159",""
"IPv4","202.61.105.17",""
"IPv4","61.177.172.124",""
"IPv4","193.95.228.126",""
"IPv4","31.24.200.23",""
"IPv4","61.177.173.46",""
"IPv4","105.174.38.250",""
"IPv4","103.226.248.249",""
"IPv4","61.177.172.108",""
"IPv4","61.177.172.114",""
"IPv4","61.177.172.114",""
"IPv4","61.177.172.108",""
"IPv4","61.177.172.114",""
"IPv4","61.177.172.108",""
"IPv4","61.177.172.90",""
"IPv4","218.92.0.221",""
"IPv4","139.59.189.130",""
"IPv4","60.220.185.61",""
"IPv4","218.92.0.221",""
"IPv4","210.211.116.204",""
"IPv4","61.177.173.35",""
"IPv4","178.62.27.207",""
"IPv4","129.146.247.68",""
"IPv4","61.177.172.19",""
"IPv4","152.179.67.70",""
"IPv4","61.177.172.124",""
"IPv4","206.189.198.55",""
"IPv4","128.199.157.190",""
"IPv4","219.157.79.154",""
"IPv4","165.227.87.78",""
"IPv4","165.227.166.247",""
"IPv4","201.219.220.224",""
"IPv4","104.236.237.117",""
"IPv4","128.199.157.190",""
"IPv4","20.39.241.10",""
"IPv4","205.185.125.146",""
"IPv4","14.63.213.72",""
"IPv4","61.177.173.50",""
"IPv4","195.29.51.137",""
"IPv4","188.254.0.160",""
"IPv4","61.177.173.48",""
"IPv4","167.172.86.212",""
"IPv4","61.177.173.36",""
"IPv4","58.32.17.88",""
"IPv4","67.205.174.220",""
"IPv4","66.98.127.52",""
"IPv4","187.11.45.51",""
"IPv4","61.177.173.46",""
"IPv4","202.88.241.158",""
"IPv4","60.208.119.154",""
"IPv4","61.177.172.124",""
"IPv4","14.102.123.130",""
"IPv4","61.177.173.35",""
"IPv4","94.30.68.41",""
"IPv4","61.177.173.35",""
"IPv4","61.177.173.35",""
"IPv4","61.177.173.46",""
"IPv4","117.4.252.243",""
"IPv4","115.68.220.77",""
"IPv4","92.9.142.155",""
"IPv4","61.177.172.98",""
"IPv4","84.201.158.231",""
"IPv4","202.134.18.190",""
"IPv4","61.177.173.50",""
"IPv4","31.3.91.99",""
"IPv4","139.59.23.154",""
"IPv4","47.180.249.215",""
"IPv4","159.65.181.179",""
"IPv4","211.44.198.209",""
"IPv4","52.172.208.61",""
"IPv4","143.198.57.67",""
"IPv4","59.20.135.227",""
"IPv4","61.177.173.35",""
"IPv4","61.177.173.47",""
"IPv4","59.15.81.46",""
"IPv4","207.180.211.196",""
"IPv4","59.103.236.74",""
"IPv4","36.93.83.5",""
"IPv4","61.177.173.39",""
"IPv4","115.68.220.85",""
"IPv4","61.177.173.39",""
"IPv4","61.177.173.39",""
"IPv4","61.177.173.46",""
"IPv4","61.177.173.50",""
"IPv4","61.177.173.50",""
"IPv4","61.177.173.39",""
"IPv4","218.92.0.221",""
"IPv4","112.133.228.250",""
"IPv4","122.165.149.75",""
"IPv4","61.177.173.37",""
"IPv4","165.227.197.236",""
"IPv4","218.255.245.10",""
"IPv4","165.227.231.151",""
"IPv4","61.177.173.48",""
"IPv4","61.177.173.48",""
"IPv4","61.177.173.52",""
"IPv4","61.177.172.114",""
"IPv4","181.43.143.113",""
"IPv4","61.177.173.52",""
"IPv4","61.177.173.52",""
"IPv4","69.49.245.238",""
"IPv4","171.244.43.66",""
"IPv4","159.203.126.126",""
"IPv4","61.177.173.53",""
"IPv4","36.91.119.221",""
"IPv4","61.177.173.47",""
"IPv4","61.177.172.90",""
"IPv4","201.248.124.173",""
"IPv4","190.128.169.130",""
"IPv4","104.236.151.120",""
"IPv4","117.254.93.186",""
"IPv4","43.154.56.85",""
"IPv4","157.245.230.64",""
"IPv4","20.127.48.140",""
"IPv4","103.100.217.47",""
"IPv4","134.122.8.241",""
"IPv4","187.95.124.103",""
"IPv4","128.199.99.204",""
"IPv4","61.177.173.47",""
"IPv4","79.188.52.121",""
"IPv4","206.81.18.182",""
"IPv4","104.236.182.223",""
"IPv4","165.22.60.176",""
"IPv4","61.177.172.104",""
"IPv4","2.57.122.120",""
"IPv4","61.177.172.104",""
"IPv4","202.53.175.36",""
"IPv4","178.62.117.106",""
"IPv4","103.173.231.6",""
"IPv4","138.197.142.81",""
"IPv4","184.168.125.40",""
"IPv4","68.224.161.96",""
"IPv4","61.177.173.46",""
"IPv4","47.180.212.134",""
"IPv4","40.81.244.251",""
"IPv4","61.177.173.37",""
"IPv4","143.110.224.148",""
"IPv4","61.177.173.51",""
"IPv4","154.70.208.66",""
"IPv4","104.236.151.120",""
"IPv4","61.177.172.98",""
"IPv4","61.177.172.108",""
"IPv4","61.177.172.108",""
"IPv4","139.255.245.86",""
"IPv4","65.49.210.99",""
"IPv4","61.177.172.108",""
"IPv4","188.36.125.210",""
"IPv4","74.44.239.58",""
"IPv4","45.80.64.246",""
"IPv4","134.19.146.45",""
"IPv4","187.35.147.87",""
"IPv4","61.177.172.90",""
"IPv4","150.107.205.71",""
"IPv4","137.184.71.173",""
"IPv4","61.177.172.90",""
"IPv4","211.43.12.240",""
"IPv4","119.159.226.149",""
"IPv4","24.172.172.2",""
"IPv4","188.170.13.225",""
"IPv4","61.177.173.35",""
"IPv4","103.68.183.202",""
"IPv4","37.32.29.44",""
"IPv4","123.207.115.164",""
"IPv4","164.88.188.134",""
"IPv4","61.177.172.98",""
"IPv4","165.232.141.0",""
"IPv4","201.93.179.118",""
"IPv4","167.71.59.102",""
"IPv4","178.128.218.243",""
"IPv4","159.65.147.235",""
"IPv4","59.98.83.57",""
"IPv4","165.227.182.136",""
"IPv4","160.251.55.50",""
"IPv4","46.101.29.76",""
"IPv4","52.160.46.145",""
"IPv4","176.122.138.198",""
"IPv4","2.36.249.18",""
"IPv4","167.99.12.43",""
"IPv4","148.63.215.173",""
"IPv4","168.126.28.18",""
"IPv4","34.229.206.8",""
"IPv4","103.48.192.48",""
"IPv4","61.177.173.51",""
"IPv4","187.51.208.158",""
"IPv4","61.177.173.48",""
"IPv4","218.56.165.214",""
"IPv4","167.172.150.24",""
"IPv4","62.84.124.238",""
"IPv4","143.198.187.65",""
"IPv4","222.122.67.97",""
"IPv4","147.182.235.17",""
"IPv4","103.235.199.37",""
"IPv4","119.82.135.226",""
"IPv4","43.154.39.235",""
"IPv4","124.156.216.31",""
"IPv4","137.184.228.225",""
"IPv4","114.67.104.59",""
"IPv4","206.189.153.72",""
"IPv4","141.94.203.31",""
"IPv4","138.2.245.103",""
"IPv4","20.236.62.37",""
"IPv4","81.192.87.130",""
"IPv4","61.177.173.48",""
"IPv4","61.177.172.104",""
"IPv4","20.87.8.78",""
"IPv4","112.64.45.247",""
"IPv4","139.255.66.218",""
"IPv4","61.177.173.49",""
"IPv4","96.1.64.194",""
"IPv4","40.70.0.187",""
"IPv4","66.23.228.185",""
"IPv4","180.116.24.251",""
"IPv4","147.182.171.152",""
"IPv4","103.117.220.24",""
"IPv4","92.255.85.113",""
"IPv4","133.130.88.63",""
"IPv4","103.135.215.66",""
"IPv4","84.201.177.10",""
"IPv4","92.255.85.113",""
"IPv4","197.159.66.211",""
"IPv4","92.255.85.113",""
"IPv4","92.255.85.113",""
"IPv4","92.205.19.152",""
"IPv4","92.255.85.113",""
"IPv4","52.178.155.67",""
"IPv4","103.63.108.25",""
"IPv4","61.177.172.104",""
"IPv4","206.189.87.108",""
"IPv4","61.177.172.19",""
"IPv4","61.177.172.98",""
"IPv4","206.189.233.82",""
"IPv4","118.70.175.209",""
"IPv4","187.157.153.167",""
"IPv4","23.96.83.144",""
"IPv4","61.177.173.50",""
"IPv4","203.172.41.149",""
"IPv4","103.92.26.252",""
"IPv4","123.120.4.250",""
"IPv4","167.71.235.223",""
"IPv4","103.42.57.139",""
"IPv4","161.35.138.131",""
"IPv4","186.119.116.228",""
"IPv4","103.242.166.5",""
"IPv4","118.70.52.85",""
"IPv4","191.239.116.211",""
"IPv4","182.220.5.78",""
"IPv4","61.177.172.104",""
"IPv4","106.241.54.211",""
"IPv4","98.44.166.78",""
"IPv4","61.177.172.104",""
"IPv4","103.255.15.157",""
"IPv4","190.156.238.162",""
"IPv4","85.247.0.210",""
"IPv4","107.0.200.227",""
"IPv4","203.172.56.202",""
"IPv4","102.216.117.235",""
"IPv4","175.196.245.105",""
"IPv4","165.232.158.187",""
"IPv4","92.241.68.2",""
"IPv4","164.92.172.247",""
"IPv4","157.230.113.181",""
"IPv4","61.177.173.47",""
"IPv4","35.221.82.156",""
"IPv4","137.184.3.237",""
"IPv4","61.177.173.53",""
"IPv4","61.177.173.53",""
"IPv4","61.177.172.19",""
"IPv4","46.101.187.234",""
"IPv4","118.101.192.62",""
"IPv4","61.177.172.98",""
"IPv4","151.84.212.161",""
"IPv4","184.15.25.249",""
"IPv4","61.177.173.37",""
"IPv4","61.177.173.37",""
"IPv4","61.177.173.39",""
"IPv4","186.84.174.241",""
"IPv4","41.185.26.240",""
"IPv4","134.17.17.131",""
"IPv4","61.177.173.53",""
"IPv4","61.177.173.53",""
"IPv4","1.224.37.98",""
"IPv4","13.67.221.136",""
"IPv4","165.227.175.44",""
"IPv4","213.32.77.242",""
"IPv4","103.152.18.138",""
"IPv4","27.54.93.70",""
"IPv4","20.127.48.140",""
"IPv4","36.93.56.77",""
"IPv4","82.165.250.213",""
"IPv4","61.177.173.36",""
"IPv4","34.231.32.12",""
"IPv4","61.177.173.36",""
"IPv4","186.154.4.20",""
"IPv4","175.126.176.21",""
"IPv4","128.199.152.105",""
"IPv4","218.92.0.221",""
"IPv4","122.170.105.253",""
"IPv4","61.177.173.49",""
"IPv4","188.6.162.76",""
"IPv4","103.139.186.58",""
"IPv4","61.177.172.98",""
"IPv4","61.177.172.19",""
"IPv4","143.244.144.227",""
"IPv4","186.225.121.109",""
"IPv4","139.59.248.243",""
"IPv4","50.116.41.163",""
"IPv4","61.177.173.51",""
"IPv4","62.84.124.148",""
"IPv4","205.185.123.128",""
"IPv4","61.177.172.108",""
"IPv4","103.97.128.148",""
"IPv4","167.99.13.93",""
"IPv4","14.63.203.207",""
"IPv4","207.254.224.220",""
"IPv4","20.25.38.254",""
"IPv4","133.130.89.4",""
"IPv4","61.177.172.124",""
"IPv4","61.177.172.19",""
"IPv4","128.199.194.1",""
"IPv4","185.117.153.22",""
"IPv4","61.177.172.90",""
"IPv4","112.235.158.24",""
"IPv4","61.177.173.36",""
"IPv4","24.194.231.208",""
"IPv4","147.135.219.202",""
"IPv4","43.154.5.246",""
"IPv4","190.12.150.105",""
"IPv4","220.80.223.144",""
"IPv4","188.166.95.44",""
"IPv4","125.140.142.87",""
"IPv4","63.41.36.220",""
"IPv4","120.143.4.236",""
"IPv4","99.149.251.77",""
"IPv4","165.22.50.126",""
"IPv4","157.230.42.191",""
"IPv4","61.177.172.90",""
"IPv4","36.137.157.83",""
"IPv4","203.240.232.56",""
"IPv4","104.209.150.176",""
"IPv4","177.91.41.68",""
"IPv4","51.15.105.243",""
"IPv4","36.170.39.166",""
"IPv4","61.177.173.36",""
"IPv4","61.177.173.51",""
"IPv4","118.70.74.172",""
"IPv4","59.150.105.114",""
"IPv4","181.52.250.234",""
"IPv4","61.177.173.49",""
"IPv4","61.177.173.36",""
"IPv4","128.199.145.5",""
"IPv4","138.68.8.161",""
"IPv4","138.68.82.194",""
"IPv4","112.215.60.66",""
"IPv4","121.52.154.36",""
"IPv4","147.182.179.237",""
"IPv4","5.195.238.46",""
"IPv4","61.177.173.37",""
"IPv4","205.185.113.140",""
"IPv4","61.177.173.35",""
"IPv4","61.177.172.114",""
"IPv4","1.235.192.218",""
"IPv4","203.218.247.74",""
"IPv4","42.200.66.164",""
"IPv4","182.253.184.20",""
"IPv4","184.82.193.41",""
"IPv4","182.70.115.11",""
"IPv4","162.0.237.217",""
"IPv4","61.177.172.124",""
"IPv4","118.27.35.131",""
"IPv4","107.189.10.112",""
"IPv4","61.177.173.46",""
"IPv4","198.12.85.154",""
"IPv4","165.22.158.14",""
"IPv4","167.99.236.74",""
"IPv4","61.177.172.90",""
"IPv4","51.250.75.17",""
"IPv4","138.197.19.166",""
"IPv4","61.177.173.37",""
"IPv4","185.74.4.20",""
"IPv4","61.177.173.52",""
"IPv4","104.160.43.117",""
"IPv4","167.71.233.59",""
"IPv4","137.184.237.195",""
"IPv4","103.25.208.148",""
"IPv4","134.209.103.181",""
"IPv4","20.193.145.98",""
"IPv4","157.230.245.64",""
"IPv4","78.196.138.44",""
"IPv4","61.177.173.50",""
"IPv4","178.62.233.100",""
"IPv4","201.184.124.220",""
"IPv4","103.147.5.1",""
"IPv4","51.83.99.204",""
"IPv4","211.40.129.246",""
"IPv4","114.33.239.231",""
"IPv4","43.155.104.6",""
"IPv4","160.251.73.32",""
